path	sha256	functions	reviewed	status	note
src/SOURCE/Overview.cpp	451e8ec6412d9c885a9c4cc9c4cca15d9ea95a1b688d83aacd3f53c5f9fa4e14	7	0	pending	Not yet reviewed.
src/SOURCE/PATH.cpp	32ab668c3b5ba57b6c56e92e0050ab51a13da4456e5e4585950a60b5ded830c8	12	12	reviewed	Full638-line TU read, all12 physical functions reconciled with private CombatPathConstant enum and final compiler-generated markers; no data/format/owner macro hidden outside bodies. C66 sole written cast removed after2-arm native/retail proof; S60 unused scalar measured2/2 and retained. B81 real117x6 adjacency, sentinel/direction/facing/placement contracts documented; no fake buffer, goto, manual varargs or unrelated variable roles. All15 emitted functions and allocated native sections unchanged; all12 source functions independently match complete retail bytes/sites/targets.
src/SOURCE/PHILAI.cpp	7d3db45d825546d14bd96d15413fae1256d1cfd020668f500fff2255e9b60fd2	84	84	reviewed	Full6864-line TU read across ordered batches, including private enums/macros, all84 physical bodies and trailing globals/compiler data. Both declaration headers separately reviewed. U15/C49/C51/C53 retained changes have complete native proof; real U16 tagged purchases retained after full producer/consumer review. C48/C50/C52/C54, G58-G62, R12-R15, S50-S53 and B69-B72 retain per-function dispositions and measured/untried distinctions. Real resource/army/spell/count owners reconciled; unread local arrays are not falsely credited as removed. Search/cache owners and U12 aliases retain pending shared-consumer contracts. Review completion is not all-findings application or whole-TU semantic/retail closure.
src/SOURCE/RECRUIT.cpp	52ef23662146f8456341dc1772b3d149856a2cad4c49df5b26810289ad90093b	8	8	reviewed	Full458-line TU/8bodies read. C14 two const casts removed with11-function/all-section native equivalence. G17 close joins,S20 unused/gap storage,B36 resource/army domains. Retail table bounds prove title buffer and positive gold cost.
src/SOURCE/REMOTE.cpp	503614fe6eefd081ac38eed237a4f1f5dcc85b4e1a25a096637ed851233bebc8	13	13	reviewed	Full891-line TU/13 functions,3 wire-cast macros and all globals read. C17 typed-owner candidates,G21..G24 shared joins,S25 scalar checksums applied with full native/retail proof,S26 unused packet/scalars/queue tails. B41 length/count/initialization and B13 network-name contracts remain.
src/SOURCE/REQUEST.cpp	98e7c3eaf83bdcf2243c626472133899853a5dd9b53aa32b4775a0d96d5651ff	16	0	pending	Not yet reviewed.
src/SOURCE/SEARCH.cpp	db79c87d9297de0e5e0f3e5f75a8e16e0b74f7ca76abee2c366b45557dc6761a	2	2	reviewed	Full original and reconstructed TU read, both physical definitions reconciled. O02 separates 29 scratch objects, removes padding arrays and preserves the original addresses (verified retail agrees with the old field map). All five emitted functions pass native before/after proof; both game functions match complete retail bytes/sites/targets. U02-U04/G09/B18 remain open.
src/SOURCE/SETUP.cpp	7441ca86d3515fdfa5ee7c31f83f265b7c584aedd7fee313fc89c465f6b0e962	23	1	pending	Not yet reviewed.
src/SOURCE/SMACKMGR.cpp	a1eb2af13ac68e181d71fda6de78f61da3742d2e8bec5a82bb437c26c00c88c6	8	8	reviewed	All851 lines/eight definitions plus75 option initializers, four rectangles, volume table and LOG_SUMMARY_VALUE macro read. D01 withdrawn: original address claims restored after rejecting the reconstructed control. C05/C08/C09, G14, S11, B22 remain explicit; SDK SmackSum fields are genuine even if not all printed.
src/SOURCE/SPELLAI.cpp	9224d27909f499ba6256d7b218fcd2f427add9dacf7980444d7be4a19d1bb925	11	11	reviewed	Complete1475-line TU read through EOF and all11 physical VA-marked definitions reconciled. ClearEffects already credited under O05; ten new full-body reviews here. Private target-mode/layout enums, numerical macros, eleven named float DATA modifiers, two real11-entry duration tables and spell-group global reviewed. C60/C61 remove five casts with full native98-object1826-function preservation; fixed numeric operands and16-byte enum map checked against genuine retail. S57/R18 measured negatives and B77 caller/numeric/retail scoring behavior recorded without hardening or fabricated padding. No manual varargs or owner-recovery macro hidden outside functions.
src/SOURCE/SPELLS.cpp	1161b1ae53e11fbd97f73d6b9a7bb1549962c7727d3cd7b70869d98321b92356	37	37	reviewed	Full3918-line parent TU reconciled:36 new bodies read in full; CastSpell already fully reviewed in B74 and unchanged body hash verified. All37 VA markers match physical definitions. Private enums/macros and seven final data owners read, including real five red/15 rainbow colors, gyModify pointer, cast coordinates and teleport UI state. O05 five cross-row uses across this TU/ClearEffects recovered; C58 twenty casts removed; S56 summon owner6. B75/B76 contracts and G67-G71/R17/S56/O06 remaining findings recorded per body. Final3908-line source; no source literal/padding/unknown fake storage invented. C63 follow-up: complete Earthquake body and typed castle-map index reviewed; other bodies unchanged and whole native output preserved.
src/SOURCE/STRIP.cpp	84c4cabee40151de454c319a79cdea882d4dd1844d514a32e88970dcf223c38f	8	8	reviewed	Full255-line TU/8bodies read. S19 unknown class gap; real icon snapshots and12-byte numeric scratch retained. B36 cache/asset contracts; tagged message protocol preserved.
src/SOURCE/SWAPMGR.cpp	ec7358b6d718a55c9e553b5dddd03c6cc54043eea7cb126a2d6bb58153662473	13	13	reviewed	Full1023-line TU/13bodies read. G18 shared skill tail; S21 computed-but-unread count and dialog scalar slots. UI control ranges prove two sides/five army/fourteen artifact slots; tagged payload transitions retained.
src/SOURCE/TOWN.cpp	c6d60ba626a8170f5e793493326dec568942f1a1a2ead19037a9ed6f4209c7e8	9	9	reviewed	Entire218-line source through bEnteringTown DATA read; all9 physical functions have individual ten-pattern verdicts. Town spell/count consumers and serialized100-byte owner reviewed for U15; no source changes or fake storage introduced. U15 adjacent count-owner/index change re-reviewed against every consumer and all98-object native proof; only those count accesses changed in this step.
src/SOURCE/TOWNMGR.cpp	064e17219697c8d9b07298141d6e69bbbcbd705409112d3656347026eeb19093	34	34	reviewed	Entire3635-line source through VTBL read, every function/inline helper, private enum and both6x32 DATA tables reconciled.32 newly reviewed bodies plus2 previously reviewed stats helpers; all have ten verdicts. A01/S45/S46/S47 applied with complete matrices and whole36-function/allocated-section/ordered-relocation native equivalence. C45 rejected boolean variant documented. Source has no active macro definitions or probes; unused UI declarations remain S48. U15 adjacent count-owner/index change re-reviewed against every consumer and all98-object native proof; only those count accesses changed in this step.
src/SOURCE/VIEW.cpp	0ec26d1a25706f8707c29dea7d18d697f2b6e1cb7e622a03bda688efc6a39436	3	3	reviewed	Full418 lines/all three functions, enums and side global read. S15 unused local constants and B26 hero/army/text domains remain open; genuine tagged messages retained. D01 withdrawn: original address claims restored after rejecting the reconstructed control.
src/SOURCE/Viewwrld.cpp	ecb2ec755bafbfd383fbdc4bd90c9d0cff503ff824bbdf13c00a092aefbb22bf	5	5	reviewed	Full867 lines/all five functions/three-scale offset data and storage read. S14 array extents corrected with strict native proof; D01 withdrawn: original address claims restored after rejecting the reconstructed control. B24 retail wrong-axis clamp retained; B25 map/resource input domains open. All macros are constants or included known accessors.
src/SOURCE/Wsnetwin.cpp	6b7c68d77cfdf3b9f95b3c22b776400868011fe8d65c6d0b1816649ceff8ea69	10	10	reviewed	All572 lines/ten definitions and static/socket data claims reviewed. D01 withdrawn: original address claims restored after rejecting the reconstructed control. B20 payload overread proved directly in retail; other bounds and C07/G12/G13/S10 remain explicit.
src/SOURCE/X_CAMPGN.cpp	785cadb46cc272005050458eaf293ae3a82666051eaab30101fa672e603432e3	36	0	pending	Not yet reviewed.
src/SOURCE/X_GLOBAL.cpp	776d73bf4ceeb3aa6bb9b214061048192227ff3f7c45c91a5689513b27aabf27	0	0	pending	Not yet reviewed.
src/SOURCE/comwin.cpp	1fc0919d66e0582c33b53fdb723ea8544a7806929147dbf34a25fa4204fad00f	11	11	reviewed	Full356-line TU/11 functions read. C15 real DWORD read result applied with full native/retail proof. Serial caller slot0 and one-byte destination proven; error formatter max473<500 from genuine templates/all call sites. B39 API lifecycle,S23 class gaps, B40 flexible payload ownership remain.
src/SOURCE/dpnetwin.cpp	7ccab6fd6609c02e62dbb0394c65dce517752cde1cc9a426dcd2fed85933a7ae	16	16	reviewed	Full671-line TU,16 definitions and all storage/macros read. C18 SDK outputs applied; B20 same genuine-retail queue overread as Winsock, C07 false startup carrier, B42 session/player/drain/API contracts, S27 unread locals/global/enum remain. No goto or manual varargs body.
src/SOURCE/kbwin.cpp	8e359c2475ae2ad626c8128d608cdfbc062e99a11cfa26169b0b56a633672c0d	16	0	pending	Not yet reviewed.
src/SOURCE/netwin.cpp	31333e549092a2916b64da38a7d21c2402d5e67ce32b786bf56b0be33d4832d1	19	19	reviewed	Full660-line TU/19 functions and all aliases/storage read. V01 typed SDK varargs retained after all-exit va_end matrix adds retail-incompatible stores; U07 unused payload word view,S24 extra event slot,S23 unused block/scalars. B38 retail wildcard overread proven; B40 runtime tail/session/payload and asynchronous lifecycle contracts.
src/SOURCE/tradpost.cpp	b0b69f9a7db5333ace20349089c95f9d74aaa66f12df9b34bf953ad131daac01	6	6	reviewed	All462 lines/six definitions, four private enum domains and data owners reviewed. D01 withdrawn: original address claims restored after rejecting the reconstructed control. S09 unused message aggregate; B21 invalid resource sentinel reaching ratio lookup. CP1251/name bounds verified from seven source literals.
src/SOURCE/wingraph.cpp	3960bf1ce30f3c7d8a6d920b3586ab667e98f2ff964689bc8df38ed9446db6f9	32	32	reviewed	Full1158-line TU/32 functions plus all storage/macros reviewed. D01 withdrawn: original address claims restored after rejecting the reconstructed control. Genuine API records retained; C04/C11, S13 and B23 are open native/caller investigations.
src/SOURCE/x_arena.cpp	198b5d6ed5fecba7ee4a12087a65a3a4f3d10c0f0e4a45aebd4b4081d217cd3a	3	3	reviewed	Full257-line TU/three functions, arena constants and globals reviewed. D01 withdrawn: original address claims restored after rejecting the reconstructed control. C10/S12 open; real3-slot choice arrays and tagged messages are not artificial aggregates.
